client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
4340493,2,2017-04-21 11:58:08,Test,1,"[1, 2, 3, 4, 5]",18,5,15,180,61.5,M,2,112466.11,3,6
4340493,3,2017-04-21 11:58:34,Test,1,"[1, 2, 3, 4, 5]",26,5,15,180,61.5,M,2,112466.11,3,6
4340493,4,2017-04-21 12:01:43,Test,1,"[1, 2, 3, 4, 5]",189,5,15,180,61.5,M,2,112466.11,3,6
4340493,5,2017-04-21 12:02:35,Test,1,"[1, 2, 3, 4, 5]",52,5,15,180,61.5,M,2,112466.11,3,6
4340724,1,2017-04-02 11:36:03,Test,0,"[1, 2, 3, 4, 5]",0,5,21,262,35.5,M,4,503434.05,6,9
4340724,2,2017-04-02 11:36:08,Test,1,"[1, 2, 3, 4, 5]",5,5,21,262,35.5,M,4,503434.05,6,9
4340724,3,2017-04-02 11:36:45,Test,1,"[1, 2, 3, 4, 5]",37,5,21,262,35.5,M,4,503434.05,6,9
4340724,4,2017-04-02 11:37:37,Test,1,"[1, 2, 3, 4, 5]",52,5,21,262,35.5,M,4,503434.05,6,9
4340724,5,2017-04-02 11:38:02,Test,1,"[1, 2, 3, 4, 5]",25,5,21,262,35.5,M,4,503434.05,6,9
4341675,1,2017-04-19 09:27:21,Test,0,"[1, 2, 3, 4, 5]",0,5,5,67,22.5,U,3,34495.18,2,5
4341675,2,2017-04-19 09:27:25,Test,1,"[1, 2, 3, 4, 5]",4,5,5,67,22.5,U,3,34495.18,2,5
4341675,3,2017-04-19 09:27:29,Test,1,"[1, 2, 3, 4, 5]",4,5,5,67,22.5,U,3,34495.18,2,5
4341675,4,2017-04-19 09:28:34,Test,1,"[1, 2, 3, 4, 5]",65,5,5,67,22.5,U,3,34495.18,2,5
4341675,5,2017-04-19 09:28:51,Test,1,"[1, 2, 3, 4, 5]",17,5,5,67,22.5,U,3,34495.18,2,5
4341748,1,2017-04-07 02:47:41,Test,0,[1],0,5,22,265,50.0,U,2,83818.48999999999,0,3
4342899,1,2017-04-01 21:56:53,Test,0,"[1, 2, 3, 4, 5]",0,5,10,122,30.5,U,2,70104.06,2,5
4342899,2,2017-04-01 21:57:22,Test,1,"[1, 2, 3, 4, 5]",29,5,10,122,30.5,U,2,70104.06,2,5
4342899,3,2017-04-01 21:58:15,Test,1,"[1, 2, 3, 4, 5]",53,5,10,122,30.5,U,2,70104.06,2,5
4342899,4,2017-04-01 22:01:27,Test,1,"[1, 2, 3, 4, 5]",192,5,10,122,30.5,U,2,70104.06,2,5
4342899,5,2017-04-01 22:02:06,Test,1,"[1, 2, 3, 4, 5]",39,5,10,122,30.5,U,2,70104.06,2,5
4342935,1,2017-04-12 11:07:13,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,11,138,56.5,F,2,49468.05,3,6
4342935,2,2017-04-12 11:07:23,Test,1,"[1, 2, 3, 4, 5, 5]",10,5,11,138,56.5,F,2,49468.05,3,6
4342935,3,2017-04-12 11:08:12,Test,1,"[1, 2, 3, 4, 5, 5]",49,5,11,138,56.5,F,2,49468.05,3,6
4342935,4,2017-04-12 11:10:56,Test,1,"[1, 2, 3, 4, 5, 5]",164,5,11,138,56.5,F,2,49468.05,3,6
4342935,5,2017-04-12 11:14:02,Test,1,"[1, 2, 3, 4, 5, 5]",186,5,11,138,56.5,F,2,49468.05,3,6
4342935,5,2017-04-12 11:18:18,Test,0,"[1, 2, 3, 4, 5, 5]",256,5,11,138,56.5,F,2,49468.05,3,6
4343302,1,2017-03-30 07:59:53,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",0,5,35,430,64.5,F,2,241787.18,6,9
4343302,1,2017-03-30 08:04:11,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",258,5,35,430,64.5,F,2,241787.18,6,9
4343302,1,2017-04-07 07:53:08,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",690537,5,35,430,64.5,F,2,241787.18,6,9
4343302,2,2017-04-07 07:53:31,Test,1,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",23,5,35,430,64.5,F,2,241787.18,6,9
4343302,3,2017-04-07 07:54:33,Test,1,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",62,5,35,430,64.5,F,2,241787.18,6,9
4343302,4,2017-04-07 07:55:28,Test,1,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",55,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-04-07 07:58:27,Test,1,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",179,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-04-14 07:56:17,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",604670,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-01 07:36:22,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",1467605,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-05 08:08:08,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",347506,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-12 07:52:33,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",603865,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-19 08:06:25,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",605632,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-26 07:54:38,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",604093,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-05-26 07:55:57,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",79,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-06-01 08:03:15,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",518838,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-06-09 07:59:43,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",690988,5,35,430,64.5,F,2,241787.18,6,9
4343302,5,2017-06-16 08:07:42,Test,0,"[1, 1, 1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",605279,5,35,430,64.5,F,2,241787.18,6,9
4343495,1,2017-04-12 22:30:26,Test,0,"[1, 2, 3, 4, 5]",0,5,12,144,33.5,F,2,86545.58,2,5
4343495,2,2017-04-12 22:30:29,Test,1,"[1, 2, 3, 4, 5]",3,5,12,144,33.5,F,2,86545.58,2,5
4343495,3,2017-04-12 22:30:44,Test,1,"[1, 2, 3, 4, 5]",15,5,12,144,33.5,F,2,86545.58,2,5
4343495,4,2017-04-12 22:31:04,Test,1,"[1, 2, 3, 4, 5]",20,5,12,144,33.5,F,2,86545.58,2,5
4343495,5,2017-04-12 22:31:21,Test,1,"[1, 2, 3, 4, 5]",17,5,12,144,33.5,F,2,86545.58,2,5
4344020,1,2017-04-06 07:07:25,Test,0,"[1, 2, 3, 4, 5]",0,5,12,144,32.5,F,3,39913.36,3,6
4344020,2,2017-04-06 07:07:48,Test,1,"[1, 2, 3, 4, 5]",23,5,12,144,32.5,F,3,39913.36,3,6
4344020,3,2017-04-06 07:08:15,Test,1,"[1, 2, 3, 4, 5]",27,5,12,144,32.5,F,3,39913.36,3,6
4344020,4,2017-04-06 07:09:22,Test,1,"[1, 2, 3, 4, 5]",67,5,12,144,32.5,F,3,39913.36,3,6
4344020,5,2017-04-06 07:10:01,Test,1,"[1, 2, 3, 4, 5]",39,5,12,144,32.5,F,3,39913.36,3,6
4344122,1,2017-04-16 20:20:54,Test,0,"[1, 1, 2, 3, 4, 5, 5]",0,5,11,141,56.5,F,2,101325.41,1,4
4344122,1,2017-04-23 10:37:55,Test,0,"[1, 1, 2, 3, 4, 5, 5]",569821,5,11,141,56.5,F,2,101325.41,1,4
4344122,2,2017-04-23 10:38:02,Test,1,"[1, 1, 2, 3, 4, 5, 5]",7,5,11,141,56.5,F,2,101325.41,1,4
4344122,3,2017-04-23 10:38:36,Test,1,"[1, 1, 2, 3, 4, 5, 5]",34,5,11,141,56.5,F,2,101325.41,1,4
4344122,4,2017-04-23 10:39:43,Test,1,"[1, 1, 2, 3, 4, 5, 5]",67,5,11,141,56.5,F,2,101325.41,1,4
4344122,5,2017-04-23 10:40:47,Test,1,"[1, 1, 2, 3, 4, 5, 5]",64,5,11,141,56.5,F,2,101325.41,1,4
4344122,5,2017-04-23 10:41:16,Test,0,"[1, 1, 2, 3, 4, 5, 5]",29,5,11,141,56.5,F,2,101325.41,1,4
4344684,1,2017-04-06 01:02:18,Test,0,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",0,5,7,85,65.5,U,3,157826.45,5,8
4344684,2,2017-04-06 01:02:56,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",38,5,7,85,65.5,U,3,157826.45,5,8
4344684,3,2017-04-06 01:03:06,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",10,5,7,85,65.5,U,3,157826.45,5,8
4344684,1,2017-04-08 18:50:57,Test,-2,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",236871,5,7,85,65.5,U,3,157826.45,5,8
4344684,2,2017-04-08 18:51:09,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",12,5,7,85,65.5,U,3,157826.45,5,8
4344684,3,2017-04-08 18:51:19,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",10,5,7,85,65.5,U,3,157826.45,5,8
4344684,4,2017-04-08 18:53:25,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",126,5,7,85,65.5,U,3,157826.45,5,8
4344684,3,2017-04-08 18:53:43,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",18,5,7,85,65.5,U,3,157826.45,5,8
4344684,4,2017-04-08 18:54:03,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",20,5,7,85,65.5,U,3,157826.45,5,8
4344684,3,2017-04-08 18:54:21,Test,-1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",18,5,7,85,65.5,U,3,157826.45,5,8
4344684,4,2017-04-08 18:54:28,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",7,5,7,85,65.5,U,3,157826.45,5,8
4344684,5,2017-04-08 18:55:19,Test,1,"[1, 2, 3, 1, 2, 3, 4, 3, 4, 3, 4, 5]",51,5,7,85,65.5,U,3,157826.45,5,8
4344809,1,2017-04-15 23:23:22,Test,0,"[1, 1]",0,5,17,211,32.0,M,2,166115.18,2,5
4344809,1,2017-04-15 23:24:56,Test,0,"[1, 1]",94,5,17,211,32.0,M,2,166115.18,2,5
4345279,1,2017-03-29 14:07:20,Test,0,"[1, 2, 3, 4, 5]",0,5,14,170,37.5,M,2,101583.32,1,4
4345279,2,2017-03-29 14:10:41,Test,1,"[1, 2, 3, 4, 5]",201,5,14,170,37.5,M,2,101583.32,1,4
4345279,3,2017-03-29 14:11:19,Test,1,"[1, 2, 3, 4, 5]",38,5,14,170,37.5,M,2,101583.32,1,4
4345279,4,2017-03-29 14:14:32,Test,1,"[1, 2, 3, 4, 5]",193,5,14,170,37.5,M,2,101583.32,1,4
4345279,5,2017-03-29 14:16:34,Test,1,"[1, 2, 3, 4, 5]",122,5,14,170,37.5,M,2,101583.32,1,4
4345309,1,2017-04-05 11:41:51,Test,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,8,96,33.5,U,2,79987.23,1,4
4345309,2,2017-04-05 11:46:47,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",296,5,8,96,33.5,U,2,79987.23,1,4
4345309,3,2017-04-05 11:47:25,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",38,5,8,96,33.5,U,2,79987.23,1,4
4345309,4,2017-04-05 11:48:41,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",76,5,8,96,33.5,U,2,79987.23,1,4
4345309,1,2017-04-05 11:51:12,Test,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",151,5,8,96,33.5,U,2,79987.23,1,4
4345309,2,2017-04-05 11:51:21,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",9,5,8,96,33.5,U,2,79987.23,1,4
4345309,3,2017-04-05 11:53:02,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",101,5,8,96,33.5,U,2,79987.23,1,4
4345309,4,2017-04-05 11:53:53,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",51,5,8,96,33.5,U,2,79987.23,1,4
4345309,5,2017-04-05 11:54:42,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",49,5,8,96,33.5,U,2,79987.23,1,4
4345628,1,2017-04-12 19:42:01,Test,0,"[1, 2, 3, 4, 5]",0,5,13,161,69.5,F,2,261088.36,3,6
4345628,2,2017-04-12 19:42:15,Test,1,"[1, 2, 3, 4, 5]",14,5,13,161,69.5,F,2,261088.36,3,6
4345628,3,2017-04-12 19:42:19,Test,1,"[1, 2, 3, 4, 5]",4,5,13,161,69.5,F,2,261088.36,3,6
4345628,4,2017-04-12 19:42:30,Test,1,"[1, 2, 3, 4, 5]",11,5,13,161,69.5,F,2,261088.36,3,6
4345628,5,2017-04-12 19:42:47,Test,1,"[1, 2, 3, 4, 5]",17,5,13,161,69.5,F,2,261088.36,3,6
4345896,1,2017-04-08 13:59:45,Test,0,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",0,5,3,46,26.5,U,2,43470.6,3,6
4345896,2,2017-04-08 13:59:59,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",14,5,3,46,26.5,U,2,43470.6,3,6
4345896,3,2017-04-08 14:00:08,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",9,5,3,46,26.5,U,2,43470.6,3,6
4345896,4,2017-04-08 14:02:56,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",168,5,3,46,26.5,U,2,43470.6,3,6
4345896,2,2017-04-08 14:05:21,Test,-2,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",145,5,3,46,26.5,U,2,43470.6,3,6
4345896,3,2017-04-08 14:05:26,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",5,5,3,46,26.5,U,2,43470.6,3,6
4345896,1,2017-04-08 14:07:25,Test,-2,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",119,5,3,46,26.5,U,2,43470.6,3,6
4345896,2,2017-04-08 14:07:55,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",30,5,3,46,26.5,U,2,43470.6,3,6
4345896,3,2017-04-08 14:08:02,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",7,5,3,46,26.5,U,2,43470.6,3,6
4345896,4,2017-04-08 14:08:32,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",30,5,3,46,26.5,U,2,43470.6,3,6
4345896,5,2017-04-08 14:09:15,Test,1,"[1, 2, 3, 4, 2, 3, 1, 2, 3, 4, 5]",43,5,3,46,26.5,U,2,43470.6,3,6
4346273,1,2017-05-19 18:28:03,Test,0,"[1, 2, 3, 4, 5]",0,5,6,81,45.0,U,2,24208.14,4,7
4346273,2,2017-05-19 18:28:38,Test,1,"[1, 2, 3, 4, 5]",35,5,6,81,45.0,U,2,24208.14,4,7
4346273,3,2017-05-19 18:28:49,Test,1,"[1, 2, 3, 4, 5]",11,5,6,81,45.0,U,2,24208.14,4,7
4346273,4,2017-05-19 18:31:43,Test,1,"[1, 2, 3, 4, 5]",174,5,6,81,45.0,U,2,24208.14,4,7
4346273,5,2017-05-19 18:34:26,Test,1,"[1, 2, 3, 4, 5]",163,5,6,81,45.0,U,2,24208.14,4,7
4346422,1,2017-03-22 12:22:03,Test,0,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",0,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,2,2017-03-22 12:22:14,Test,1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",11,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,1,2017-03-22 12:22:24,Test,-1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",10,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,1,2017-03-22 12:22:33,Test,0,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",9,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,1,2017-03-22 12:22:58,Test,0,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",25,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,2,2017-03-22 12:23:02,Test,1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",4,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,3,2017-03-22 12:23:41,Test,1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",39,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,4,2017-03-22 12:24:33,Test,1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",52,5,7,88,27.5,U,2,24998.679999999997,6,9
4346422,5,2017-03-22 12:24:51,Test,1,"[1, 2, 1, 1, 1, 2, 3, 4, 5]",18,5,7,88,27.5,U,2,24998.679999999997,6,9
4346633,1,2017-04-05 07:46:30,Test,0,"[1, 2]",0,5,8,106,51.0,F,2,35919.24,1,4
4346633,2,2017-04-05 07:47:23,Test,1,"[1, 2]",53,5,8,106,51.0,F,2,35919.24,1,4
4346799,1,2017-04-08 13:35:50,Test,0,"[1, 2, 3, 4, 3, 4, 5]",0,5,7,85,20.5,U,2,29499.78,0,3
4346799,2,2017-04-08 13:36:24,Test,1,"[1, 2, 3, 4, 3, 4, 5]",34,5,7,85,20.5,U,2,29499.78,0,3
4346799,3,2017-04-08 13:37:21,Test,1,"[1, 2, 3, 4, 3, 4, 5]",57,5,7,85,20.5,U,2,29499.78,0,3
4346799,4,2017-04-08 13:38:39,Test,1,"[1, 2, 3, 4, 3, 4, 5]",78,5,7,85,20.5,U,2,29499.78,0,3
4346799,3,2017-04-08 13:40:01,Test,-1,"[1, 2, 3, 4, 3, 4, 5]",82,5,7,85,20.5,U,2,29499.78,0,3
4346799,4,2017-04-08 13:40:09,Test,1,"[1, 2, 3, 4, 3, 4, 5]",8,5,7,85,20.5,U,2,29499.78,0,3
4346799,5,2017-04-08 13:40:47,Test,1,"[1, 2, 3, 4, 3, 4, 5]",38,5,7,85,20.5,U,2,29499.78,0,3
4348620,1,2017-04-05 19:41:10,Test,0,"[1, 1, 2, 3, 4, 5]",0,5,6,75,23.5,U,2,28135.19,4,7
4348620,1,2017-04-09 21:38:58,Test,0,"[1, 1, 2, 3, 4, 5]",352668,5,6,75,23.5,U,2,28135.19,4,7
4348620,2,2017-04-09 21:40:39,Test,1,"[1, 1, 2, 3, 4, 5]",101,5,6,75,23.5,U,2,28135.19,4,7
4348620,3,2017-04-09 21:40:44,Test,1,"[1, 1, 2, 3, 4, 5]",5,5,6,75,23.5,U,2,28135.19,4,7
4348620,4,2017-04-09 21:42:16,Test,1,"[1, 1, 2, 3, 4, 5]",92,5,6,75,23.5,U,2,28135.19,4,7
4348620,5,2017-04-09 21:43:04,Test,1,"[1, 1, 2, 3, 4, 5]",48,5,6,75,23.5,U,2,28135.19,4,7
4348721,1,2017-03-29 15:21:18,Test,0,"[1, 2, 3, 4, 5]",0,5,21,262,66.5,F,2,34151.67,2,5
4348721,2,2017-03-29 15:21:22,Test,1,"[1, 2, 3, 4, 5]",4,5,21,262,66.5,F,2,34151.67,2,5
4348721,3,2017-03-29 15:21:32,Test,1,"[1, 2, 3, 4, 5]",10,5,21,262,66.5,F,2,34151.67,2,5
4348721,4,2017-03-29 15:21:55,Test,1,"[1, 2, 3, 4, 5]",23,5,21,262,66.5,F,2,34151.67,2,5
4348721,5,2017-03-29 15:22:30,Test,1,"[1, 2, 3, 4, 5]",35,5,21,262,66.5,F,2,34151.67,2,5
4348722,1,2017-05-10 13:21:39,Test,0,"[1, 2, 3, 4, 5]",0,5,15,182,75.0,F,2,54851.22,1,4
4348722,2,2017-05-10 13:21:59,Test,1,"[1, 2, 3, 4, 5]",20,5,15,182,75.0,F,2,54851.22,1,4
4348722,3,2017-05-10 13:22:34,Test,1,"[1, 2, 3, 4, 5]",35,5,15,182,75.0,F,2,54851.22,1,4
4348722,4,2017-05-10 13:23:06,Test,1,"[1, 2, 3, 4, 5]",32,5,15,182,75.0,F,2,54851.22,1,4
4348722,5,2017-05-10 13:23:55,Test,1,"[1, 2, 3, 4, 5]",49,5,15,182,75.0,F,2,54851.22,1,4
4349609,1,2017-04-07 16:28:19,Test,0,"[1, 1, 1, 2]",0,5,15,191,43.0,U,2,24904.879999999997,0,4
4349609,1,2017-04-07 16:28:52,Test,0,"[1, 1, 1, 2]",33,5,15,191,43.0,U,2,24904.879999999997,0,4
4349609,1,2017-05-01 13:01:19,Test,0,"[1, 1, 1, 2]",2061147,5,15,191,43.0,U,2,24904.879999999997,0,4
4349609,2,2017-05-01 13:01:45,Test,1,"[1, 1, 1, 2]",26,5,15,191,43.0,U,2,24904.879999999997,0,4
4350100,1,2017-04-19 11:57:37,Test,0,"[1, 2, 3, 4, 5]",0,5,6,72,37.5,U,2,35344.909999999996,6,9
4350100,2,2017-04-19 11:57:40,Test,1,"[1, 2, 3, 4, 5]",3,5,6,72,37.5,U,2,35344.909999999996,6,9
4350100,3,2017-04-19 11:57:54,Test,1,"[1, 2, 3, 4, 5]",14,5,6,72,37.5,U,2,35344.909999999996,6,9
4350100,4,2017-04-19 11:58:33,Test,1,"[1, 2, 3, 4, 5]",39,5,6,72,37.5,U,2,35344.909999999996,6,9
4350100,5,2017-04-19 11:58:52,Test,1,"[1, 2, 3, 4, 5]",19,5,6,72,37.5,U,2,35344.909999999996,6,9
4350221,1,2017-04-05 11:48:26,Test,0,"[1, 2, 3, 4, 5]",0,5,5,69,33.5,U,2,46329.81,3,6
4350221,2,2017-04-05 11:48:34,Test,1,"[1, 2, 3, 4, 5]",8,5,5,69,33.5,U,2,46329.81,3,6
4350221,3,2017-04-05 11:48:57,Test,1,"[1, 2, 3, 4, 5]",23,5,5,69,33.5,U,2,46329.81,3,6
4350221,4,2017-04-05 11:49:47,Test,1,"[1, 2, 3, 4, 5]",50,5,5,69,33.5,U,2,46329.81,3,6
4350221,5,2017-04-05 11:50:16,Test,1,"[1, 2, 3, 4, 5]",29,5,5,69,33.5,U,2,46329.81,3,6
4350594,1,2017-03-29 17:44:44,Test,0,"[1, 2, 3, 2, 3, 4, 5, 5]",0,5,37,448,62.5,F,2,28061.67,2,5
4350594,2,2017-03-29 17:44:48,Test,1,"[1, 2, 3, 2, 3, 4, 5, 5]",4,5,37,448,62.5,F,2,28061.67,2,5
4350594,3,2017-03-29 17:45:58,Test,1,"[1, 2, 3, 2, 3, 4, 5, 5]",70,5,37,448,62.5,F,2,28061.67,2,5
4350594,2,2017-03-29 17:49:29,Test,-1,"[1, 2, 3, 2, 3, 4, 5, 5]",211,5,37,448,62.5,F,2,28061.67,2,5
4350594,3,2017-03-29 17:50:17,Test,1,"[1, 2, 3, 2, 3, 4, 5, 5]",48,5,37,448,62.5,F,2,28061.67,2,5
4350594,4,2017-03-29 17:58:37,Test,1,"[1, 2, 3, 2, 3, 4, 5, 5]",500,5,37,448,62.5,F,2,28061.67,2,5
4350594,5,2017-03-29 18:00:25,Test,1,"[1, 2, 3, 2, 3, 4, 5, 5]",108,5,37,448,62.5,F,2,28061.67,2,5
4350594,5,2017-03-30 08:42:10,Test,0,"[1, 2, 3, 2, 3, 4, 5, 5]",52905,5,37,448,62.5,F,2,28061.67,2,5
4350732,1,2017-04-05 11:38:36,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,4,58,46.5,U,2,215697.40999999997,0,3
4350732,2,2017-04-05 11:38:41,Test,1,"[1, 2, 3, 4, 5, 5]",5,5,4,58,46.5,U,2,215697.40999999997,0,3
4350732,3,2017-04-05 11:39:02,Test,1,"[1, 2, 3, 4, 5, 5]",21,5,4,58,46.5,U,2,215697.40999999997,0,3
4350732,4,2017-04-05 11:40:01,Test,1,"[1, 2, 3, 4, 5, 5]",59,5,4,58,46.5,U,2,215697.40999999997,0,3
4350732,5,2017-04-05 11:40:30,Test,1,"[1, 2, 3, 4, 5, 5]",29,5,4,58,46.5,U,2,215697.40999999997,0,3
4350732,5,2017-04-05 11:45:35,Test,0,"[1, 2, 3, 4, 5, 5]",305,5,4,58,46.5,U,2,215697.40999999997,0,3
4350933,1,2017-04-04 18:34:17,Test,0,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",0,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,2,2017-04-04 18:34:35,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",18,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,3,2017-04-04 18:35:22,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",47,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,4,2017-04-04 18:36:21,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",59,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,3,2017-04-04 18:36:58,Test,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",37,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,2,2017-04-04 18:37:00,Test,-1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",2,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,3,2017-04-04 18:37:12,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",12,5,24,299,66.0,F,2,193390.84000000003,6,9
4350933,4,2017-04-04 18:37:27,Test,1,"[1, 2, 3, 4, 3, 2, 3, 4, 3, 2, 3, 4, 3, 2, 1, 2, 3, 4, 3, 2, 1, 2, 1, 1]",15,5,24,299,66.0,F,2,193390.84000000003,6,9
