client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
4417681,3,2017-06-12 23:34:18,Control,1,"[1, 2, 3, 4, 5]",13,5,22,265,44.0,M,2,39429.57,3,6
4417681,4,2017-06-12 23:36:18,Control,1,"[1, 2, 3, 4, 5]",120,5,22,265,44.0,M,2,39429.57,3,6
4417681,5,2017-06-12 23:36:35,Control,1,"[1, 2, 3, 4, 5]",17,5,22,265,44.0,M,2,39429.57,3,6
4418518,1,2017-04-05 19:26:21,Control,0,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",0,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:27:16,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",55,5,16,200,51.5,F,2,40178.05,2,5
4418518,3,2017-04-05 19:27:24,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",8,5,16,200,51.5,F,2,40178.05,2,5
4418518,4,2017-04-05 19:33:10,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",346,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:33:12,Control,-2,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",2,5,16,200,51.5,F,2,40178.05,2,5
4418518,3,2017-04-05 19:33:17,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",5,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:45:31,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",734,5,16,200,51.5,F,2,40178.05,2,5
4418518,1,2017-04-05 19:46:50,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",79,5,16,200,51.5,F,2,40178.05,2,5
4418518,1,2017-04-05 19:47:03,Control,0,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",13,5,16,200,51.5,F,2,40178.05,2,5
4418518,4,2017-04-05 19:47:08,Control,3,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",5,5,16,200,51.5,F,2,40178.05,2,5
4418518,3,2017-04-05 19:49:38,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",150,5,16,200,51.5,F,2,40178.05,2,5
4418518,3,2017-04-05 19:50:45,Control,0,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",67,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:51:38,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",53,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:52:20,Control,0,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",42,5,16,200,51.5,F,2,40178.05,2,5
4418518,3,2017-04-05 19:52:28,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",8,5,16,200,51.5,F,2,40178.05,2,5
4418518,2,2017-04-05 19:52:38,Control,-1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",10,5,16,200,51.5,F,2,40178.05,2,5
4418518,4,2017-04-05 19:55:31,Control,2,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",173,5,16,200,51.5,F,2,40178.05,2,5
4418518,4,2017-04-05 20:00:35,Control,0,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",304,5,16,200,51.5,F,2,40178.05,2,5
4418518,5,2017-04-05 20:06:04,Control,1,"[1, 2, 3, 4, 2, 3, 2, 1, 1, 4, 3, 3, 2, 2, 3, 2, 4, 4, 5]",329,5,16,200,51.5,F,2,40178.05,2,5
4418568,1,2017-04-05 12:59:47,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",0,5,10,127,58.5,M,2,130618.29,6,9
4418568,2,2017-04-05 13:02:10,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",143,5,10,127,58.5,M,2,130618.29,6,9
4418568,3,2017-04-05 13:04:03,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",113,5,10,127,58.5,M,2,130618.29,6,9
4418568,4,2017-04-05 13:04:52,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",49,5,10,127,58.5,M,2,130618.29,6,9
4418568,1,2017-04-05 13:10:12,Control,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",320,5,10,127,58.5,M,2,130618.29,6,9
4418568,1,2017-04-19 11:25:09,Control,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",1203297,5,10,127,58.5,M,2,130618.29,6,9
4418568,2,2017-04-19 11:25:28,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",19,5,10,127,58.5,M,2,130618.29,6,9
4418568,3,2017-04-19 11:26:43,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",75,5,10,127,58.5,M,2,130618.29,6,9
4418568,4,2017-04-19 11:27:16,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",33,5,10,127,58.5,M,2,130618.29,6,9
4418568,5,2017-04-19 11:28:27,Control,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",71,5,10,127,58.5,M,2,130618.29,6,9
4419177,1,2017-04-12 17:17:24,Control,0,"[1, 2, 3, 4, 5]",0,5,5,60,57.5,F,2,31195.42,0,3
4419177,2,2017-04-12 17:18:14,Control,1,"[1, 2, 3, 4, 5]",50,5,5,60,57.5,F,2,31195.42,0,3
4419177,3,2017-04-12 17:18:23,Control,1,"[1, 2, 3, 4, 5]",9,5,5,60,57.5,F,2,31195.42,0,3
4419177,4,2017-04-12 17:21:35,Control,1,"[1, 2, 3, 4, 5]",192,5,5,60,57.5,F,2,31195.42,0,3
4419177,5,2017-04-12 17:22:13,Control,1,"[1, 2, 3, 4, 5]",38,5,5,60,57.5,F,2,31195.42,0,3
4419243,1,2017-05-17 07:55:50,Control,0,"[1, 2, 1, 2, 3, 2]",0,5,13,167,30.0,F,2,30580.49,0,3
4419243,2,2017-05-17 07:55:59,Control,1,"[1, 2, 1, 2, 3, 2]",9,5,13,167,30.0,F,2,30580.49,0,3
4419243,1,2017-05-17 07:56:33,Control,-1,"[1, 2, 1, 2, 3, 2]",34,5,13,167,30.0,F,2,30580.49,0,3
4419243,2,2017-05-17 07:59:34,Control,1,"[1, 2, 1, 2, 3, 2]",181,5,13,167,30.0,F,2,30580.49,0,3
4419243,3,2017-05-17 07:59:54,Control,1,"[1, 2, 1, 2, 3, 2]",20,5,13,167,30.0,F,2,30580.49,0,3
4419243,2,2017-05-17 08:00:07,Control,-1,"[1, 2, 1, 2, 3, 2]",13,5,13,167,30.0,F,2,30580.49,0,3
4419732,1,2017-04-10 08:56:33,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0,5,15,180,38.0,U,2,38840.5,5,8
4419732,2,2017-04-10 08:57:14,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",41,5,15,180,38.0,U,2,38840.5,5,8
4419732,3,2017-04-10 08:57:45,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31,5,15,180,38.0,U,2,38840.5,5,8
4419732,4,2017-04-10 08:58:57,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",72,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:01:58,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",181,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:02:11,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:04:22,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",131,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:04:37,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:13:58,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",561,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:14:03,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:16:08,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",125,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:16:46,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:20:21,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",215,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 09:20:36,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 11:31:38,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7862,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 11:31:47,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:18:39,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31612,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:18:42,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:20:50,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:20:54,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:22:25,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",91,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:22:30,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:25:02,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",152,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-10 20:25:14,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 07:23:49,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",39515,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 07:23:52,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 08:34:50,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4258,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 08:46:27,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",697,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 09:06:14,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1187,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-11 09:06:19,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-16 17:12:36,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",461177,5,15,180,38.0,U,2,38840.5,5,8
4419732,1,2017-04-16 17:12:40,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4,5,15,180,38.0,U,2,38840.5,5,8
4421378,1,2017-03-29 10:23:15,Control,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,13,160,57.5,M,3,340679.32,6,9
4421378,2,2017-03-29 10:26:20,Control,1,"[1, 2, 1, 2, 3, 4, 5]",185,5,13,160,57.5,M,3,340679.32,6,9
4421378,1,2017-03-29 10:33:14,Control,-1,"[1, 2, 1, 2, 3, 4, 5]",414,5,13,160,57.5,M,3,340679.32,6,9
4421378,2,2017-03-29 10:33:19,Control,1,"[1, 2, 1, 2, 3, 4, 5]",5,5,13,160,57.5,M,3,340679.32,6,9
4421378,3,2017-03-29 10:33:27,Control,1,"[1, 2, 1, 2, 3, 4, 5]",8,5,13,160,57.5,M,3,340679.32,6,9
4421378,4,2017-03-29 10:33:55,Control,1,"[1, 2, 1, 2, 3, 4, 5]",28,5,13,160,57.5,M,3,340679.32,6,9
4421378,5,2017-03-29 10:35:58,Control,1,"[1, 2, 1, 2, 3, 4, 5]",123,5,13,160,57.5,M,3,340679.32,6,9
4421743,1,2017-03-29 00:48:11,Control,0,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",0,5,14,174,68.0,M,3,416248.64,6,9
4421743,2,2017-03-29 00:48:34,Control,1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",23,5,14,174,68.0,M,3,416248.64,6,9
4421743,3,2017-03-29 00:49:10,Control,1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",36,5,14,174,68.0,M,3,416248.64,6,9
4421743,2,2017-03-29 17:50:17,Control,-1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",61267,5,14,174,68.0,M,3,416248.64,6,9
4421743,3,2017-03-29 17:50:23,Control,1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",6,5,14,174,68.0,M,3,416248.64,6,9
4421743,1,2017-03-30 04:03:50,Control,-2,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",36807,5,14,174,68.0,M,3,416248.64,6,9
4421743,1,2017-03-30 04:03:59,Control,0,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",9,5,14,174,68.0,M,3,416248.64,6,9
4421743,2,2017-03-30 04:04:08,Control,1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",9,5,14,174,68.0,M,3,416248.64,6,9
4421743,3,2017-03-30 04:04:36,Control,1,"[1, 2, 3, 2, 3, 1, 1, 2, 3]",28,5,14,174,68.0,M,3,416248.64,6,9
4422146,1,2017-03-29 19:38:34,Control,0,"[1, 2, 3, 4, 4, 5]",0,5,14,173,30.5,M,4,100971.88,6,9
4422146,2,2017-03-29 19:38:43,Control,1,"[1, 2, 3, 4, 4, 5]",9,5,14,173,30.5,M,4,100971.88,6,9
4422146,3,2017-03-29 19:39:23,Control,1,"[1, 2, 3, 4, 4, 5]",40,5,14,173,30.5,M,4,100971.88,6,9
4422146,4,2017-03-29 19:40:38,Control,1,"[1, 2, 3, 4, 4, 5]",75,5,14,173,30.5,M,4,100971.88,6,9
4422146,4,2017-03-29 19:41:33,Control,0,"[1, 2, 3, 4, 4, 5]",55,5,14,173,30.5,M,4,100971.88,6,9
4422146,5,2017-03-29 19:42:12,Control,1,"[1, 2, 3, 4, 4, 5]",39,5,14,173,30.5,M,4,100971.88,6,9
4422650,1,2017-04-28 10:28:49,Control,0,"[1, 1, 2, 3, 1, 3, 2, 1]",0,5,16,197,48.0,F,2,69937.35,1,4
4422650,1,2017-05-27 10:10:13,Control,0,"[1, 1, 2, 3, 1, 3, 2, 1]",2504484,5,16,197,48.0,F,2,69937.35,1,4
4422650,2,2017-05-27 10:10:26,Control,1,"[1, 1, 2, 3, 1, 3, 2, 1]",13,5,16,197,48.0,F,2,69937.35,1,4
4422650,3,2017-05-27 10:11:57,Control,1,"[1, 1, 2, 3, 1, 3, 2, 1]",91,5,16,197,48.0,F,2,69937.35,1,4
4422650,1,2017-05-27 10:12:14,Control,-2,"[1, 1, 2, 3, 1, 3, 2, 1]",17,5,16,197,48.0,F,2,69937.35,1,4
4422650,3,2017-05-27 10:12:31,Control,2,"[1, 1, 2, 3, 1, 3, 2, 1]",17,5,16,197,48.0,F,2,69937.35,1,4
4422650,2,2017-05-27 10:12:35,Control,-1,"[1, 1, 2, 3, 1, 3, 2, 1]",4,5,16,197,48.0,F,2,69937.35,1,4
4422650,1,2017-05-27 10:12:38,Control,-1,"[1, 1, 2, 3, 1, 3, 2, 1]",3,5,16,197,48.0,F,2,69937.35,1,4
4422924,1,2017-04-06 07:42:20,Control,0,"[1, 2, 3, 4, 5]",0,5,22,268,62.5,M,2,309056.06,5,8
4422924,2,2017-04-06 07:44:05,Control,1,"[1, 2, 3, 4, 5]",105,5,22,268,62.5,M,2,309056.06,5,8
4422924,3,2017-04-06 07:44:34,Control,1,"[1, 2, 3, 4, 5]",29,5,22,268,62.5,M,2,309056.06,5,8
4422924,4,2017-04-06 07:46:15,Control,1,"[1, 2, 3, 4, 5]",101,5,22,268,62.5,M,2,309056.06,5,8
4422924,5,2017-04-06 07:51:51,Control,1,"[1, 2, 3, 4, 5]",336,5,22,268,62.5,M,2,309056.06,5,8
4423162,1,2017-04-07 13:44:35,Control,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,14,176,37.5,M,2,39866.81,6,9
4423162,2,2017-04-07 13:44:56,Control,1,"[1, 2, 1, 2, 3, 4, 5]",21,5,14,176,37.5,M,2,39866.81,6,9
4423162,1,2017-04-07 13:45:43,Control,-1,"[1, 2, 1, 2, 3, 4, 5]",47,5,14,176,37.5,M,2,39866.81,6,9
4423162,2,2017-04-07 13:45:45,Control,1,"[1, 2, 1, 2, 3, 4, 5]",2,5,14,176,37.5,M,2,39866.81,6,9
4423162,3,2017-04-07 13:45:49,Control,1,"[1, 2, 1, 2, 3, 4, 5]",4,5,14,176,37.5,M,2,39866.81,6,9
4423162,4,2017-04-07 13:47:36,Control,1,"[1, 2, 1, 2, 3, 4, 5]",107,5,14,176,37.5,M,2,39866.81,6,9
4423162,5,2017-04-07 13:48:29,Control,1,"[1, 2, 1, 2, 3, 4, 5]",53,5,14,176,37.5,M,2,39866.81,6,9
4423197,1,2017-05-03 21:19:27,Control,0,"[1, 2, 3, 4, 5]",0,5,22,269,46.0,F,3,61111.11,6,9
4423197,2,2017-05-03 21:20:23,Control,1,"[1, 2, 3, 4, 5]",56,5,22,269,46.0,F,3,61111.11,6,9
4423197,3,2017-05-03 21:22:07,Control,1,"[1, 2, 3, 4, 5]",104,5,22,269,46.0,F,3,61111.11,6,9
4423197,4,2017-05-03 21:24:50,Control,1,"[1, 2, 3, 4, 5]",163,5,22,269,46.0,F,3,61111.11,6,9
4423197,5,2017-05-03 21:37:12,Control,1,"[1, 2, 3, 4, 5]",742,5,22,269,46.0,F,3,61111.11,6,9
4423795,1,2017-05-19 18:34:04,Control,0,"[1, 2, 3, 2, 1]",0,5,6,78,28.0,U,2,53521.899999999994,2,5
4423795,2,2017-05-19 18:34:18,Control,1,"[1, 2, 3, 2, 1]",14,5,6,78,28.0,U,2,53521.899999999994,2,5
4423795,3,2017-05-19 18:35:09,Control,1,"[1, 2, 3, 2, 1]",51,5,6,78,28.0,U,2,53521.899999999994,2,5
4423795,2,2017-05-19 18:36:17,Control,-1,"[1, 2, 3, 2, 1]",68,5,6,78,28.0,U,2,53521.899999999994,2,5
4423795,1,2017-05-19 18:37:23,Control,-1,"[1, 2, 3, 2, 1]",66,5,6,78,28.0,U,2,53521.899999999994,2,5
4424716,2,2017-04-27 11:32:17,Control,0,"[2, 3, 2, 3, 2, 3, 3]",0,5,14,169,66.0,F,2,44980.09,0,3
4424716,3,2017-04-27 11:32:54,Control,1,"[2, 3, 2, 3, 2, 3, 3]",37,5,14,169,66.0,F,2,44980.09,0,3
4424716,2,2017-04-27 11:35:18,Control,-1,"[2, 3, 2, 3, 2, 3, 3]",144,5,14,169,66.0,F,2,44980.09,0,3
4424716,3,2017-04-27 11:35:33,Control,1,"[2, 3, 2, 3, 2, 3, 3]",15,5,14,169,66.0,F,2,44980.09,0,3
4424716,2,2017-04-27 11:36:21,Control,-1,"[2, 3, 2, 3, 2, 3, 3]",48,5,14,169,66.0,F,2,44980.09,0,3
4424716,3,2017-04-27 11:36:48,Control,1,"[2, 3, 2, 3, 2, 3, 3]",27,5,14,169,66.0,F,2,44980.09,0,3
4424716,3,2017-04-27 11:53:59,Control,0,"[2, 3, 2, 3, 2, 3, 3]",1031,5,14,169,66.0,F,2,44980.09,0,3
4424945,1,2017-04-19 13:28:39,Control,0,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",0,5,21,262,83.5,M,2,322841.66,4,7
4424945,2,2017-04-19 13:30:01,Control,1,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",82,5,21,262,83.5,M,2,322841.66,4,7
4424945,3,2017-04-19 13:31:20,Control,1,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",79,5,21,262,83.5,M,2,322841.66,4,7
4424945,4,2017-04-19 13:32:24,Control,1,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",64,5,21,262,83.5,M,2,322841.66,4,7
4424945,4,2017-04-19 13:36:45,Control,0,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",261,5,21,262,83.5,M,2,322841.66,4,7
4424945,4,2017-04-19 13:36:46,Control,0,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",1,5,21,262,83.5,M,2,322841.66,4,7
4424945,5,2017-04-19 13:39:08,Control,1,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",142,5,21,262,83.5,M,2,322841.66,4,7
4424945,1,2017-04-21 14:01:19,Control,-4,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",174131,5,21,262,83.5,M,2,322841.66,4,7
4424945,2,2017-04-21 14:01:34,Control,1,"[1, 2, 3, 4, 4, 4, 5, 1, 2]",15,5,21,262,83.5,M,2,322841.66,4,7
4426131,1,2017-03-30 10:03:07,Control,0,"[1, 2, 1]",0,5,26,321,62.0,M,2,70326.95999999999,3,6
4426131,2,2017-03-30 10:03:25,Control,1,"[1, 2, 1]",18,5,26,321,62.0,M,2,70326.95999999999,3,6
4426131,1,2017-03-30 10:03:30,Control,-1,"[1, 2, 1]",5,5,26,321,62.0,M,2,70326.95999999999,3,6
4426218,1,2017-04-07 11:50:56,Control,0,[1],0,5,4,58,43.0,U,2,28003.69,1,4
4426269,1,2017-06-19 11:11:24,Control,0,"[1, 1]",0,5,13,167,32.0,F,2,34805.13,0,3
4426269,1,2017-06-19 11:13:28,Control,0,"[1, 1]",124,5,13,167,32.0,F,2,34805.13,0,3
4428440,1,2017-04-27 11:42:38,Control,0,"[1, 2, 3, 4, 5]",0,5,11,133,32.5,F,2,117070.39,0,3
